customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-00001,Sophia Kumar,sophia.kumar.1@example.com,Germany,2025-11-21,One-Time,527.45
CUST-00002,Vikram Miller,vikram.miller.2@example.com,Singapore,2024-05-23,Repeat,4337.74
CUST-00003,Aditi Reddy,aditi.reddy.3@example.com,Germany,2022-05-15,One-Time,1115.43
CUST-00004,Kavya Kumar,kavya.kumar.4@example.com,United States,2024-09-14,Repeat,4255.84
CUST-00005,Kavya Brown,kavya.brown.5@example.com,Singapore,2022-08-24,One-Time,73.08
CUST-00006,Noah Mehta,noah.mehta.6@example.com,Singapore,2021-06-25,One-Time,358.78
CUST-00007,Sophia Patel,sophia.patel.7@example.com,Australia,2024-11-08,Inactive,371.62
CUST-00008,Noah Sharma,noah.sharma.8@example.com,Singapore,2020-01-31,Repeat,2209.23
CUST-00009,Ishaan Singh,ishaan.singh.9@example.com,Australia,2021-04-16,Inactive,296.68
CUST-00010,Noah Reddy,noah.reddy.10@example.com,Canada,2018-02-17,High-Value,6660.23
CUST-00011,Olivia Sharma,olivia.sharma.11@example.com,India,2023-07-18,One-Time,871.40
CUST-00012,Sophia Brown,sophia.brown.12@example.com,India,2022-12-18,One-Time,891.05
CUST-00013,Sophia Brown,sophia.brown.13@example.com,Germany,2024-12-27,Repeat,6512.40
CUST-00014,Rohan Patel,rohan.patel.14@example.com,United Arab Emirates,2018-05-13,Inactive,187.49
CUST-00015,Rohan Wilson,rohan.wilson.15@example.com,Singapore,2023-04-23,Repeat,2548.39
CUST-00016,Sophia Reddy,sophia.reddy.16@example.com,United Arab Emirates,2018-06-23,One-Time,24.78
CUST-00017,Olivia Miller,olivia.miller.17@example.com,Canada,2018-04-29,Repeat,6786.08
CUST-00018,Olivia Reddy,olivia.reddy.18@example.com,Australia,2020-01-15,One-Time,799.90
CUST-00019,Vikram Gupta,vikram.gupta.19@example.com,United Kingdom,2018-10-27,Repeat,5768.27
CUST-00020,Emma Wilson,emma.wilson.20@example.com,India,2019-07-04,One-Time,237.82
CUST-00021,Aditi Mehta,aditi.mehta.21@example.com,Canada,2018-09-17,One-Time,1153.08
CUST-00022,Emma Kumar,emma.kumar.22@example.com,United Arab Emirates,2022-10-08,High-Value,18417.05
CUST-00023,Arjun Sharma,arjun.sharma.23@example.com,Germany,2022-04-10,Inactive,322.95
CUST-00024,Vikram Garcia,vikram.garcia.24@example.com,Germany,2018-04-19,One-Time,667.83
CUST-00025,Diya Nair,diya.nair.25@example.com,United Arab Emirates,2020-08-29,One-Time,526.19
CUST-00026,Neha Patel,neha.patel.26@example.com,Canada,2018-05-30,One-Time,270.35
CUST-00027,Noah Patel,noah.patel.27@example.com,Canada,2022-03-04,Repeat,5232.99
CUST-00028,Liam Mehta,liam.mehta.28@example.com,Australia,2025-06-05,High-Value,22303.87
CUST-00029,Diya Miller,diya.miller.29@example.com,United States,2024-06-05,Repeat,4645.02
CUST-00030,Olivia Kumar,olivia.kumar.30@example.com,Australia,2022-01-09,Repeat,6519.49
CUST-00031,Diya Mehta,diya.mehta.31@example.com,Canada,2023-07-31,One-Time,830.81
CUST-00032,Meera Gupta,meera.gupta.32@example.com,United Kingdom,2019-06-28,One-Time,1166.11
CUST-00033,Ishaan Singh,ishaan.singh.33@example.com,Germany,2020-04-12,High-Value,24722.29
CUST-00034,Arjun Patel,arjun.patel.34@example.com,United Arab Emirates,2022-10-04,Repeat,3573.01
CUST-00035,Diya Patel,diya.patel.35@example.com,United States,2021-10-16,High-Value,8017.13
CUST-00036,Liam Gupta,liam.gupta.36@example.com,Canada,2023-07-31,Repeat,893.43
CUST-00037,Rohan Reddy,rohan.reddy.37@example.com,Germany,2020-09-23,One-Time,1008.91
CUST-00038,Kavya Wilson,kavya.wilson.38@example.com,Singapore,2022-03-28,Repeat,3770.51
CUST-00039,Ishaan Reddy,ishaan.reddy.39@example.com,Canada,2023-01-19,One-Time,292.48
CUST-00040,Sophia Wilson,sophia.wilson.40@example.com,United Arab Emirates,2025-10-12,Repeat,5853.85
CUST-00041,Vikram Singh,vikram.singh.41@example.com,United Kingdom,2019-05-13,One-Time,875.67
CUST-00042,Liam Reddy,liam.reddy.42@example.com,United States,2020-04-21,Repeat,5913.97
CUST-00043,Noah Wilson,noah.wilson.43@example.com,Germany,2021-05-04,One-Time,879.53
CUST-00044,Olivia Reddy,olivia.reddy.44@example.com,Germany,2024-08-10,High-Value,7041.73
CUST-00045,Aditi Nair,aditi.nair.45@example.com,India,2018-08-26,Inactive,456.13
CUST-00046,Ishaan Reddy,ishaan.reddy.46@example.com,United Kingdom,2020-12-02,High-Value,24005.86
CUST-00047,Sophia Sharma,sophia.sharma.47@example.com,Australia,2024-04-26,Inactive,269.91
CUST-00048,Kavya Garcia,kavya.garcia.48@example.com,Canada,2019-07-02,Inactive,472.29
CUST-00049,Noah Nair,noah.nair.49@example.com,Australia,2023-04-15,Repeat,6409.48
CUST-00050,Sophia Kumar,sophia.kumar.50@example.com,India,2018-08-07,Repeat,4875.55
CUST-00051,Liam Sharma,liam.sharma.51@example.com,Singapore,2020-05-18,One-Time,319.62
CUST-00052,Arjun Patel,arjun.patel.52@example.com,United Kingdom,2019-09-10,One-Time,263.91
CUST-00053,Olivia Garcia,olivia.garcia.53@example.com,Singapore,2019-03-17,One-Time,89.68
CUST-00054,Rohan Reddy,rohan.reddy.54@example.com,Singapore,2025-12-21,High-Value,12144.68
CUST-00055,Emma Patel,emma.patel.55@example.com,United Kingdom,2020-12-24,One-Time,314.11
CUST-00056,Noah Kumar,noah.kumar.56@example.com,United Arab Emirates,2021-03-02,One-Time,915.29
CUST-00057,Meera Singh,meera.singh.57@example.com,United States,2023-05-04,One-Time,935.57
CUST-00058,Aditi Singh,aditi.singh.58@example.com,United States,2019-02-14,Repeat,2788.10
CUST-00059,Neha Miller,neha.miller.59@example.com,United Kingdom,2018-08-22,High-Value,8502.23
CUST-00060,Arjun Reddy,arjun.reddy.60@example.com,Australia,2021-06-22,Repeat,7355.75
CUST-00061,Liam Patel,liam.patel.61@example.com,India,2018-08-21,Repeat,4352.11
CUST-00062,Diya Wilson,diya.wilson.62@example.com,Australia,2018-09-23,One-Time,888.83
CUST-00063,Vikram Reddy,vikram.reddy.63@example.com,United States,2018-06-23,Repeat,5947.05
CUST-00064,Noah Wilson,noah.wilson.64@example.com,United Kingdom,2018-02-10,Repeat,2393.89
CUST-00065,Aarav Mehta,aarav.mehta.65@example.com,Canada,2025-09-04,Repeat,3403.94
CUST-00066,Rohan Sharma,rohan.sharma.66@example.com,Germany,2025-08-01,Repeat,3929.93
CUST-00067,Kavya Brown,kavya.brown.67@example.com,Canada,2023-03-28,Repeat,4202.86
CUST-00068,Rohan Brown,rohan.brown.68@example.com,United Arab Emirates,2020-03-18,Repeat,7135.15
CUST-00069,Ishaan Garcia,ishaan.garcia.69@example.com,United Kingdom,2018-04-02,High-Value,10983.89
CUST-00070,Meera Kumar,meera.kumar.70@example.com,United Arab Emirates,2024-03-14,One-Time,233.95
CUST-00071,Olivia Garcia,olivia.garcia.71@example.com,India,2020-01-29,Inactive,368.09
CUST-00072,Meera Gupta,meera.gupta.72@example.com,India,2018-08-24,Repeat,7147.74
CUST-00073,Kavya Sharma,kavya.sharma.73@example.com,Germany,2018-12-23,One-Time,582.30
CUST-00074,Meera Gupta,meera.gupta.74@example.com,India,2021-01-04,Repeat,2647.30
CUST-00075,Aditi Sharma,aditi.sharma.75@example.com,Australia,2025-12-06,Repeat,1273.05
CUST-00076,Emma Gupta,emma.gupta.76@example.com,India,2023-10-13,One-Time,952.20
CUST-00077,Neha Patel,neha.patel.77@example.com,United Kingdom,2025-06-15,Repeat,2423.90
CUST-00078,Rohan Patel,rohan.patel.78@example.com,India,2025-06-23,One-Time,546.91
CUST-00079,Ishaan Mehta,ishaan.mehta.79@example.com,United Arab Emirates,2019-11-30,Inactive,70.20
CUST-00080,Sophia Wilson,sophia.wilson.80@example.com,Canada,2019-09-04,Repeat,4033.39
CUST-00081,Neha Kumar,neha.kumar.81@example.com,United Arab Emirates,2025-07-24,One-Time,784.46
CUST-00082,Noah Mehta,noah.mehta.82@example.com,Germany,2024-02-18,One-Time,434.59
CUST-00083,Rohan Wilson,rohan.wilson.83@example.com,United Kingdom,2021-09-09,Inactive,369.62
CUST-00084,Meera Kumar,meera.kumar.84@example.com,United States,2018-02-20,Inactive,269.10
CUST-00085,Noah Patel,noah.patel.85@example.com,Canada,2025-03-22,One-Time,245.28
CUST-00086,Arjun Brown,arjun.brown.86@example.com,Australia,2025-09-23,Inactive,367.83
CUST-00087,Ishaan Wilson,ishaan.wilson.87@example.com,United States,2022-05-07,Repeat,6775.30
CUST-00088,Emma Gupta,emma.gupta.88@example.com,Singapore,2019-11-26,Repeat,6635.30
CUST-00089,Aditi Sharma,aditi.sharma.89@example.com,United States,2018-02-14,Repeat,5206.82
CUST-00090,Aarav Wilson,aarav.wilson.90@example.com,India,2025-03-05,High-Value,19541.18
CUST-00091,Olivia Patel,olivia.patel.91@example.com,United Arab Emirates,2020-03-03,Repeat,6808.97
CUST-00092,Emma Mehta,emma.mehta.92@example.com,United Arab Emirates,2018-09-17,Repeat,4029.44
CUST-00093,Neha Patel,neha.patel.93@example.com,United States,2019-04-07,Inactive,359.08
CUST-00094,Sophia Singh,sophia.singh.94@example.com,Australia,2019-03-08,Repeat,1100.77
CUST-00095,Neha Kumar,neha.kumar.95@example.com,India,2023-11-14,Repeat,2905.03
CUST-00096,Neha Brown,neha.brown.96@example.com,Canada,2021-07-20,One-Time,952.37
CUST-00097,Aditi Gupta,aditi.gupta.97@example.com,Canada,2018-02-06,Repeat,6231.86
CUST-00098,Emma Garcia,emma.garcia.98@example.com,Australia,2022-01-30,Inactive,142.25
CUST-00099,Sophia Garcia,sophia.garcia.99@example.com,Germany,2019-05-09,Repeat,5450.65
CUST-00100,Kavya Gupta,kavya.gupta.100@example.com,Germany,2020-08-08,One-Time,506.83
CUST-00101,Diya Reddy,diya.reddy.101@example.com,Singapore,2025-04-22,One-Time,563.78
CUST-00102,Vikram Brown,vikram.brown.102@example.com,Australia,2020-03-13,Repeat,4803.76
CUST-00103,Emma Patel,emma.patel.103@example.com,India,2024-10-29,Repeat,2882.71
CUST-00104,Neha Nair,neha.nair.104@example.com,United Arab Emirates,2025-08-07,Repeat,4096.23
CUST-00105,Liam Mehta,liam.mehta.105@example.com,Singapore,2019-06-26,Repeat,4878.55
CUST-00106,Emma Nair,emma.nair.106@example.com,Germany,2020-11-13,Inactive,110.70
CUST-00107,Ishaan Garcia,ishaan.garcia.107@example.com,India,2022-02-25,High-Value,19055.92
CUST-00108,Emma Patel,emma.patel.108@example.com,India,2023-05-31,One-Time,590.19
CUST-00109,Rohan Garcia,rohan.garcia.109@example.com,United Kingdom,2021-06-29,Repeat,1269.01
CUST-00110,Neha Patel,neha.patel.110@example.com,Australia,2018-11-13,High-Value,5135.80
CUST-00111,Ishaan Miller,ishaan.miller.111@example.com,India,2022-09-17,One-Time,1038.78
CUST-00112,Emma Nair,emma.nair.112@example.com,United Arab Emirates,2022-05-26,One-Time,62.62
CUST-00113,Vikram Patel,vikram.patel.113@example.com,Australia,2024-06-05,One-Time,729.30
CUST-00114,Ishaan Garcia,ishaan.garcia.114@example.com,Germany,2019-12-01,Repeat,4591.54
CUST-00115,Liam Garcia,liam.garcia.115@example.com,United Arab Emirates,2023-02-11,Repeat,6419.77
CUST-00116,Rohan Brown,rohan.brown.116@example.com,Australia,2023-12-24,Inactive,223.63
CUST-00117,Emma Gupta,emma.gupta.117@example.com,United Arab Emirates,2025-03-07,Inactive,368.46
CUST-00118,Vikram Miller,vikram.miller.118@example.com,United Kingdom,2018-09-25,Inactive,364.42
CUST-00119,Noah Miller,noah.miller.119@example.com,Canada,2020-03-30,Inactive,191.05
CUST-00120,Liam Reddy,liam.reddy.120@example.com,United Arab Emirates,2018-11-14,Repeat,5123.19
CUST-00121,Aditi Wilson,aditi.wilson.121@example.com,Canada,2018-06-21,Inactive,110.02
CUST-00122,Aditi Gupta,aditi.gupta.122@example.com,United Arab Emirates,2020-04-29,Inactive,326.12
CUST-00123,Aditi Kumar,aditi.kumar.123@example.com,United Arab Emirates,2020-06-28,One-Time,805.41
CUST-00124,Noah Brown,noah.brown.124@example.com,Singapore,2021-08-07,Inactive,431.00
CUST-00125,Olivia Reddy,olivia.reddy.125@example.com,Canada,2022-10-25,Repeat,1979.10
CUST-00126,Arjun Wilson,arjun.wilson.126@example.com,United Arab Emirates,2019-07-30,Repeat,3337.76
CUST-00128,Rohan Miller,rohan.miller.128@example.com,United Arab Emirates,2018-05-07,One-Time,501.41
CUST-00129,Noah Gupta,noah.gupta.129@example.com,Australia,2024-07-02,One-Time,1156.81
CUST-00130,Aarav Reddy,aarav.reddy.130@example.com,India,2020-07-15,One-Time,707.47
CUST-00131,Neha Nair,neha.nair.131@example.com,India,2024-08-12,Repeat,4959.71
CUST-00132,Sophia Wilson,sophia.wilson.132@example.com,United Kingdom,2018-02-20,One-Time,49.50
CUST-00133,Aditi Gupta,aditi.gupta.133@example.com,United States,2023-02-01,Inactive,281.49
CUST-00134,Noah Garcia,noah.garcia.134@example.com,Germany,2023-07-11,Repeat,1717.26
CUST-00135,Sophia Kumar,sophia.kumar.135@example.com,Australia,2019-04-18,Inactive,201.09
CUST-00136,Arjun Sharma,arjun.sharma.136@example.com,United Kingdom,2020-11-12,High-Value,7553.01
CUST-00137,Kavya Kumar,kavya.kumar.137@example.com,United Arab Emirates,2023-06-17,High-Value,17758.00
CUST-00138,Emma Kumar,emma.kumar.138@example.com,Canada,2019-07-30,Inactive,49.03
CUST-00139,Meera Nair,meera.nair.139@example.com,Australia,2020-03-27,High-Value,6710.29
CUST-00140,Ishaan Gupta,ishaan.gupta.140@example.com,United Kingdom,2018-04-03,Repeat,7391.46
CUST-00141,Aarav Wilson,aarav.wilson.141@example.com,United Kingdom,2020-11-05,Repeat,7345.74
CUST-00142,Vikram Patel,vikram.patel.142@example.com,Canada,2025-01-06,Inactive,136.69
CUST-00143,Diya Patel,diya.patel.143@example.com,Australia,2024-12-17,One-Time,91.35
CUST-00144,Emma Mehta,emma.mehta.144@example.com,United Kingdom,2022-05-07,Repeat,6813.04
CUST-00145,Rohan Sharma,rohan.sharma.145@example.com,Canada,2022-11-20,Repeat,1291.26
CUST-00146,Aditi Miller,aditi.miller.146@example.com,United States,2025-01-05,One-Time,589.87
